,Video,Phases
2140,2,2
2141,2,2
2142,2,2
2143,2,2
2144,2,2
2145,2,2
2146,2,2
2147,2,2
2148,2,2
2149,2,2
2150,2,2
2151,2,2
2152,2,2
2153,2,2
2154,2,2
2155,2,2
2156,2,2
2157,2,2
2158,2,2
2159,2,2
2160,2,2
2161,2,2
2162,2,2
2163,2,2
2164,2,2
2165,2,2
2166,2,2
2167,2,3
2168,2,3
2169,2,3
2170,2,3
2171,2,3
2172,2,3
2173,2,3
2174,2,3
2175,2,3
2176,2,3
2177,2,3
2178,2,3
2179,2,3
2180,2,3
2181,2,3
2182,2,3
2183,2,3
2184,2,3
2185,2,3
2186,2,3
2187,2,3
2188,2,3
2189,2,3
2190,2,3
2191,2,3
2192,2,3
2193,2,3
2194,2,3
2195,2,3
2196,2,3
2197,2,3
2198,2,3
2199,2,3
2200,2,3
2201,2,3
2202,2,3
2203,2,3
2204,2,3
2205,2,3
2206,2,3
2207,2,3
2208,2,3
2209,2,3
2210,2,3
2211,2,3
2212,2,3
2213,2,3
2214,2,3
2215,2,3
2216,2,3
2217,2,3
2218,2,3
2219,2,3
2220,2,3
2221,2,3
2222,2,3
2223,2,3
2224,2,3
2225,2,3
2226,2,3
2227,2,3
2228,2,3
2229,2,3
2230,2,3
2231,2,3
2232,2,3
2233,2,3
2234,2,3
2235,2,3
2236,2,3
2237,2,3
2238,2,3
2239,2,3
2240,2,3
2241,2,3
2242,2,3
2243,2,3
2244,2,3
2245,2,3
2246,2,3
2247,2,3
2248,2,3
2249,2,3
2250,2,3
2251,2,3
2252,2,3
2253,2,3
2254,2,3
2255,2,3
2256,2,3
2257,2,3
2258,2,3
2259,2,3
2260,2,3
2261,2,3
2262,2,3
2263,2,3
2264,2,3
2265,2,3
2266,2,3
2267,2,3
2268,2,3
2269,2,3
2270,2,3
2271,2,3
2272,2,3
2273,2,3
2274,2,3
2275,2,3
2276,2,3
2277,2,3
2278,2,3
2279,2,3
2280,2,3
2281,2,3
2282,2,3
2283,2,3
2284,2,3
2285,2,3
2286,2,3
2287,2,3
2288,2,3
2289,2,3
2290,2,3
2291,2,3
2292,2,3
2293,2,3
2294,2,3
2295,2,3
2296,2,3
2297,2,3
2298,2,3
2299,2,3
2300,2,3
2301,2,3
2302,2,3
2303,2,3
2304,2,3
2305,2,3
2306,2,3
2307,2,3
2308,2,3
2309,2,3
2310,2,3
2311,2,3
2312,2,3
2313,2,3
2314,2,3
2315,2,3
2316,2,3
2317,2,3
2318,2,3
2319,2,3
2320,2,3
2321,2,3
2322,2,3
2323,2,3
2324,2,3
2325,2,3
2326,2,3
2327,2,3
2328,2,3
2329,2,3
2330,2,3
2331,2,3
2332,2,3
2333,2,3
2334,2,3
2335,2,3
2336,2,3
2337,2,3
2338,2,3
2339,2,3
2340,2,3
2341,2,3
2342,2,3
2343,2,3
2344,2,3
2345,2,3
2346,2,3
2347,2,3
2348,2,3
2349,2,3
2350,2,3
2351,2,3
2352,2,3
2353,2,3
2354,2,3
2355,2,3
2356,2,3
2357,2,3
2358,2,3
2359,2,3
2360,2,3
2361,2,3
2362,2,3
2363,2,3
2364,2,3
2365,2,3
2366,2,3
2367,2,3
2368,2,3
2369,2,3
2370,2,3
2371,2,3
2372,2,3
2373,2,3
2374,2,3
2375,2,3
2376,2,3
2377,2,3
2378,2,3
2379,2,3
2380,2,3
2381,2,3
2382,2,3
2383,2,3
2384,2,3
2385,2,3
2386,2,3
2387,2,3
2388,2,3
2389,2,3
2390,2,3
2391,2,3
2392,2,3
2393,2,3
2394,2,3
2395,2,3
2396,2,3
2397,2,3
2398,2,3
2399,2,3
2400,2,3
2401,2,3
2402,2,3
2403,2,3
2404,2,3
2405,2,3
2406,2,3
2407,2,3
2408,2,3
2409,2,3
2410,2,3
2411,2,3
2412,2,3
2413,2,3
2414,2,3
2415,2,3
2416,2,3
2417,2,3
2418,2,3
2419,2,3
2420,2,3
2421,2,3
2422,2,3
2423,2,3
2424,2,3
2425,2,3
2426,2,3
2427,2,3
2428,2,3
2429,2,3
2430,2,3
2431,2,3
2432,2,3
2433,2,3
2434,2,3
2435,2,3
2436,2,3
2437,2,3
2438,2,3
2439,2,3
2440,2,3
2441,2,3
2442,2,3
2443,2,3
2444,2,3
2445,2,3
2446,2,3
2447,2,3
2448,2,3
2449,2,3
2450,2,3
2451,2,3
2452,2,3
2453,2,3
2454,2,3
2455,2,3
2456,2,3
2457,2,3
2458,2,3
2459,2,3
2460,2,3
2461,2,3
2462,2,3
2463,2,3
2464,2,3
2465,2,3
2466,2,3
2467,2,3
2468,2,3
2469,2,3
2470,2,3
2471,2,3
2472,2,3
2473,2,3
2474,2,3
2475,2,3
2476,2,3
2477,2,3
2478,2,3
2479,2,3
2480,2,3
2481,2,3
2482,2,3
2483,2,3
2484,2,3
2485,2,3
2486,2,3
2487,2,3
2488,2,3
2489,2,3
2490,2,3
2491,2,3
2492,2,3
2493,2,3
2494,2,3
2495,2,3
2496,2,3
2497,2,3
2498,2,3
2499,2,3
2500,2,3
2501,2,3
2502,2,3
2503,2,3
2504,2,3
2505,2,3
2506,2,3
2507,2,3
2508,2,3
2509,2,3
2510,2,3
2511,2,3
2512,2,3
2513,2,3
2514,2,3
2515,2,3
2516,2,3
2517,2,3
2518,2,3
2519,2,3
2520,2,3
2521,2,3
2522,2,3
2523,2,3
2524,2,3
2525,2,3
2526,2,3
2527,2,3
2528,2,3
2529,2,3
2530,2,3
2531,2,3
2532,2,3
2533,2,3
2534,2,3
2535,2,3
2536,2,3
2537,2,3
2538,2,3
2539,2,3
2540,2,3
2541,2,3
2542,2,3
2543,2,3
2544,2,3
2545,2,3
2546,2,3
2547,2,3
2548,2,3
2549,2,3
2550,2,3
2551,2,3
2552,2,3
2553,2,3
2554,2,3
2555,2,3
2556,2,3
2557,2,3
2558,2,3
2559,2,3
2560,2,3
2561,2,3
2562,2,3
2563,2,3
2564,2,3
2565,2,3
2566,2,3
2567,2,3
2568,2,3
2569,2,3
2570,2,3
2571,2,3
2572,2,3
2573,2,3
2574,2,3
2575,2,3
2576,2,3
2577,2,3
2578,2,3
2579,2,3
2580,2,3
2581,2,3
2582,2,3
2583,2,3
2584,2,3
2585,2,3
2586,2,3
2587,2,3
2588,2,3
2589,2,3
2590,2,3
2591,2,3
2592,2,3
2593,2,3
2594,2,3
2595,2,3
2596,2,3
2597,2,3
2598,2,3
2599,2,3
2600,2,3
2601,2,3
2602,2,3
2603,2,3
2604,2,3
2605,2,3
2606,2,3
2607,2,3
2608,2,3
2609,2,3
2610,2,3
2611,2,3
2612,2,3
2613,2,3
2614,2,3
2615,2,3
2616,2,3
2617,2,3
2618,2,3
2619,2,3
2620,2,3
2621,2,3
2622,2,3
2623,2,3
2624,2,3
2625,2,3
2626,2,3
2627,2,3
2628,2,3
2629,2,3
2630,2,3
2631,2,3
2632,2,3
2633,2,3
2634,2,3
2635,2,3
2636,2,3
2637,2,3
2638,2,3
2639,2,3
2640,2,3
2641,2,3
2642,2,3
2643,2,3
2644,2,3
2645,2,3
2646,2,3
2647,2,3
2648,2,3
2649,2,3
2650,2,3
2651,2,3
2652,2,3
2653,2,3
2654,2,3
2655,2,3
2656,2,3
2657,2,3
2658,2,3
2659,2,3
2660,2,3
2661,2,3
2662,2,3
2663,2,3
2664,2,3
2665,2,3
2666,2,3
2667,2,3
2668,2,3
2669,2,3
2670,2,3
2671,2,3
2672,2,3
2673,2,11
2674,2,11
2675,2,11
2676,2,11
2677,2,11
2678,2,11
2679,2,11
2680,2,11
2681,2,11
2682,2,11
2683,2,11
2684,2,11
2685,2,11
2686,2,11
2687,2,11
2688,2,11
2689,2,1
2690,2,1
2691,2,1
2692,2,1
2693,2,1
2694,2,1
2695,2,1
2696,2,1
2697,2,1
2698,2,1
2699,2,1
2700,2,2
2701,2,2
2702,2,2
2703,2,2
2704,2,2
2705,2,2
2706,2,2
2707,2,2
2708,2,2
2709,2,2
2710,2,2
2711,2,2
2712,2,2
2713,2,2
2714,2,2
2715,2,2
2716,2,2
2717,2,2
2718,2,2
2719,2,2
2720,2,2
2721,2,2
2722,2,2
2723,2,2
2724,2,2
2725,2,2
2726,2,2
2727,2,2
2728,2,2
2729,2,2
2730,2,2
2731,2,2
2732,2,2
2733,2,2
2734,2,2
2735,2,2
2736,2,2
2737,2,2
2738,2,2
2739,2,2
2740,2,2
2741,2,2
2742,2,2
2743,2,2
2744,2,2
2745,2,2
2746,2,2
2747,2,2
2748,2,2
2749,2,2
2750,2,2
2751,2,2
2752,2,2
2753,2,2
2754,2,2
2755,2,2
2756,2,2
2757,2,2
2758,2,2
2759,2,2
2760,2,2
2761,2,2
2762,2,2
2763,2,2
2764,2,2
2765,2,2
2766,2,2
2767,2,2
2768,2,2
2769,2,2
2770,2,2
2771,2,2
2772,2,2
2773,2,2
2774,2,2
2775,2,2
2776,2,2
2777,2,2
2778,2,2
2779,2,2
2780,2,2
2781,2,2
2782,2,2
2783,2,2
2784,2,2
2785,2,2
2786,2,2
2787,2,2
2788,2,2
2789,2,2
2790,2,2
2791,2,2
2792,2,2
2793,2,2
2794,2,2
2795,2,2
2796,2,2
2797,2,2
2798,2,2
2799,2,2
2800,2,2
2801,2,2
2802,2,2
2803,2,2
2804,2,2
2805,2,2
2806,2,2
2807,2,2
2808,2,2
2809,2,2
2810,2,2
2811,2,2
2812,2,2
2813,2,2
2814,2,2
2815,2,2
2816,2,2
2817,2,2
2818,2,2
2819,2,2
2820,2,2
2821,2,2
2822,2,2
2823,2,2
2824,2,2
2825,2,2
2826,2,2
2827,2,2
2828,2,2
2829,2,2
2830,2,2
2831,2,2
2832,2,2
2833,2,2
2834,2,2
2835,2,2
2836,2,2
2837,2,2
2838,2,2
2839,2,2
2840,2,2
2841,2,2
2842,2,2
2843,2,2
2844,2,2
2845,2,2
2846,2,2
2847,2,2
2848,2,2
2849,2,2
2850,2,2
2851,2,2
2852,2,2
2853,2,2
2854,2,2
2855,2,2
2856,2,2
2857,2,2
2858,2,2
2859,2,2
2860,2,2
2861,2,2
2862,2,2
2863,2,2
2864,2,2
2865,2,2
2866,2,2
2867,2,2
2868,2,2
2869,2,2
2870,2,2
2871,2,2
2872,2,2
2873,2,2
2874,2,2
2875,2,2
2876,2,2
2877,2,2
2878,2,2
2879,2,2
2880,2,2
2881,2,2
2882,2,2
2883,2,2
2884,2,2
2885,2,2
2886,2,2
2887,2,2
2888,2,2
2889,2,2
2890,2,2
2891,2,2
2892,2,2
2893,2,2
2894,2,2
2895,2,2
2896,2,2
2897,2,2
2898,2,2
2899,2,2
2900,2,2
2901,2,2
2902,2,2
2903,2,2
2904,2,2
2905,2,2
2906,2,2
2907,2,2
2908,2,2
2909,2,2
2910,2,2
2911,2,2
2912,2,2
2913,2,2
2914,2,2
2915,2,2
2916,2,2
2917,2,2
2918,2,2
2919,2,2
2920,2,2
2921,2,2
2922,2,2
2923,2,2
2924,2,2
2925,2,2
2926,2,2
2927,2,2
2928,2,2
2929,2,2
2930,2,2
2931,2,2
2932,2,2
2933,2,2
2934,2,2
2935,2,2
2936,2,2
2937,2,2
2938,2,2
2939,2,2
2940,2,2
2941,2,2
2942,2,2
2943,2,2
2944,2,2
2945,2,2
2946,2,2
2947,2,3
2948,2,3
2949,2,3
2950,2,3
2951,2,3
2952,2,3
2953,2,3
2954,2,3
2955,2,3
2956,2,3
2957,2,3
2958,2,3
2959,2,3
2960,2,3
2961,2,3
2962,2,3
2963,2,3
2964,2,3
2965,2,3
2966,2,3
2967,2,3
2968,2,3
2969,2,3
2970,2,3
2971,2,3
2972,2,3
2973,2,3
2974,2,3
2975,2,3
2976,2,3
2977,2,3
2978,2,3
2979,2,3
2980,2,3
2981,2,3
2982,2,3
2983,2,3
2984,2,3
2985,2,3
2986,2,3
2987,2,3
2988,2,3
2989,2,3
2990,2,3
2991,2,3
2992,2,3
2993,2,3
2994,2,3
2995,2,3
2996,2,3
2997,2,3
2998,2,3
2999,2,3
3000,2,3
3001,2,3
3002,2,3
3003,2,3
3004,2,3
3005,2,3
3006,2,3
3007,2,3
3008,2,3
3009,2,3
3010,2,3
3011,2,3
3012,2,3
3013,2,3
3014,2,3
3015,2,3
3016,2,3
3017,2,3
3018,2,3
3019,2,3
3020,2,3
3021,2,3
3022,2,3
3023,2,3
3024,2,3
3025,2,3
3026,2,3
3027,2,3
3028,2,3
3029,2,3
3030,2,3
3031,2,3
3032,2,3
3033,2,3
3034,2,3
3035,2,3
3036,2,3
3037,2,3
3038,2,3
3039,2,3
3040,2,3
3041,2,3
3042,2,3
3043,2,3
3044,2,3
3045,2,3
3046,2,3
3047,2,3
3048,2,3
3049,2,3
3050,2,3
3051,2,3
3052,2,3
3053,2,3
3054,2,3
3055,2,3
3056,2,3
3057,2,3
3058,2,3
3059,2,3
3060,2,3
3061,2,3
3062,2,3
3063,2,3
3064,2,3
3065,2,3
3066,2,3
3067,2,3
3068,2,3
3069,2,3
3070,2,3
3071,2,3
3072,2,3
3073,2,3
3074,2,3
3075,2,3
3076,2,3
3077,2,3
3078,2,3
3079,2,3
3080,2,3
3081,2,3
3082,2,3
3083,2,3
3084,2,3
3085,2,3
3086,2,3
3087,2,3
3088,2,3
3089,2,3
3090,2,3
3091,2,3
3092,2,3
3093,2,3
3094,2,3
3095,2,3
3096,2,3
3097,2,3
3098,2,3
3099,2,3
3100,2,3
3101,2,3
3102,2,3
3103,2,3
3104,2,3
3105,2,3
3106,2,3
3107,2,3
3108,2,3
3109,2,3
3110,2,3
3111,2,3
3112,2,3
3113,2,3
3114,2,3
3115,2,3
3116,2,3
3117,2,3
3118,2,3
3119,2,3
3120,2,3
3121,2,3
3122,2,3
3123,2,3
3124,2,3
3125,2,3
3126,2,3
3127,2,3
3128,2,3
3129,2,3
3130,2,3
3131,2,3
3132,2,3
3133,2,3
3134,2,3
3135,2,3
3136,2,3
3137,2,3
3138,2,3
3139,2,3
3140,2,3
3141,2,3
3142,2,3
3143,2,3
3144,2,3
3145,2,3
3146,2,3
3147,2,3
3148,2,3
3149,2,3
3150,2,3
3151,2,3
3152,2,3
3153,2,11
3154,2,11
3155,2,11
3156,2,11
3157,2,13
3158,2,13
3159,2,13
3160,2,13
3161,2,11
3162,2,11
3163,2,11
3164,2,11
3165,2,11
3166,2,11
3167,2,11
3168,2,11
3169,2,11
3170,2,11
3171,2,11
3172,2,11
3173,2,11
3174,2,11
3175,2,11
3176,2,11
3177,2,11
3178,2,11
3179,2,11
3180,2,11
3181,2,11
3182,2,12
3183,2,12
3184,2,12
3185,2,12
3186,2,12
3187,2,12
3188,2,12
3189,2,12
3190,2,12
3191,2,12
3192,2,12
3193,2,12
3194,2,12
3195,2,12
3196,2,12
3197,2,12
3198,2,12
3199,2,12
3200,2,12
3201,2,12
3202,2,12
3203,2,12
3204,2,12
3205,2,11
3206,2,12
3207,2,12
3208,2,12
3209,2,12
3210,2,12
3211,2,12
3212,2,12
3213,2,12
3214,2,12
3215,2,12
3216,2,12
3217,2,12
3218,2,12
3219,2,12
3220,2,12
3221,2,12
3222,2,12
3223,2,12
3224,2,12
3225,2,12
3226,2,12
3227,2,12
3228,2,12
3229,2,12
3230,2,12
3231,2,12
3232,2,12
3233,2,12
3234,2,12
3235,2,12
3236,2,12
3237,2,12
3238,2,12
3239,2,12
3240,2,12
3241,2,12
3242,2,12
3243,2,12
3244,2,12
3245,2,12
3246,2,12
3247,2,12
3248,2,12
3249,2,12
3250,2,12
3251,2,12
3252,2,12
3253,2,12
3254,2,12
3255,2,12
3256,2,12
3257,2,12
3258,2,12
3259,2,12
3260,2,12
3261,2,12
3262,2,12
3263,2,12
3264,2,12
3265,2,12
3266,2,12
3267,2,12
3268,2,12
3269,2,12
3270,2,12
3271,2,12
3272,2,12
3273,2,12
3274,2,12
3275,2,12
3276,2,12
3277,2,12
3278,2,12
3279,2,12
3280,2,12
3281,2,12
3282,2,12
3283,2,12
3284,2,12
3285,2,12
3286,2,12
3287,2,12
3288,2,12
3289,2,12
3290,2,12
3291,2,12
3292,2,12
3293,2,12
3294,2,12
3295,2,12
3296,2,12
3297,2,12
3298,2,12
3299,2,12
3300,2,12
3301,2,12
3302,2,12
3303,2,12
3304,2,12
3305,2,12
3306,2,12
3307,2,12
3308,2,12
3309,2,12
3310,2,12
3311,2,12
3312,2,12
3313,2,12
3314,2,12
3315,2,12
3316,2,12
3317,2,12
3318,2,12
3319,2,12
3320,2,12
3321,2,12
3322,2,12
3323,2,12
3324,2,12
3325,2,12
3326,2,12
3327,2,12
3328,2,12
3329,2,12
3330,2,12
3331,2,12
3332,2,12
3333,2,12
3334,2,12
3335,2,12
3336,2,12
3337,2,12
3338,2,12
3339,2,12
3340,2,12
3341,2,12
3342,2,12
3343,2,12
3344,2,12
3345,2,12
3346,2,12
3347,2,12
3348,2,12
3349,2,12
3350,2,12
3351,2,12
3352,2,12
3353,2,12
3354,2,12
3355,2,12
3356,2,12
3357,2,12
3358,2,12
3359,2,12
3360,2,12
3361,2,12
3362,2,12
3363,2,12
3364,2,12
3365,2,12
3366,2,12
3367,2,12
3368,2,11
3369,2,11
3370,2,11
3371,2,11
3372,2,11
3373,2,11
3374,2,11
3375,2,11
3376,2,11
3377,2,11
3378,2,11
3379,2,11
3380,2,11
3381,2,11
3382,2,11
3383,2,11
3384,2,11
3385,2,11
3386,2,11
3387,2,11
3388,2,11
3389,2,11
3390,2,4
3391,2,4
3392,2,4
3393,2,4
3394,2,4
3395,2,4
3396,2,4
3397,2,4
3398,2,4
3399,2,4
3400,2,4
3401,2,4
3402,2,4
3403,2,4
3404,2,4
3405,2,4
3406,2,4
3407,2,4
3408,2,4
3409,2,4
3410,2,4
3411,2,11
3412,2,11
3413,2,11
3414,2,11
3415,2,11
3416,2,11
3417,2,11
3418,2,11
3419,2,11
3420,2,11
3421,2,11
3422,2,11
3423,2,11
3424,2,11
3425,2,11
3426,2,11
3427,2,11
3428,2,11
3429,2,11
3430,2,11
3431,2,11
3432,2,11
3433,2,11
3434,2,11
3435,2,11
3436,2,11
3437,2,4
3438,2,4
3439,2,4
3440,2,4
3441,2,4
3442,2,4
3443,2,4
3444,2,4
3445,2,4
3446,2,4
3447,2,4
3448,2,4
3449,2,4
3450,2,4
3451,2,4
3452,2,4
3453,2,4
3454,2,4
3455,2,4
3456,2,4
3457,2,4
3458,2,4
3459,2,4
3460,2,4
3461,2,4
3462,2,4
3463,2,4
3464,2,4
3465,2,4
3466,2,4
3467,2,4
3468,2,4
3469,2,4
3470,2,4
3471,2,4
3472,2,11
3473,2,11
3474,2,11
3475,2,11
3476,2,11
3477,2,11
3478,2,11
3479,2,11
3480,2,11
3481,2,11
3482,2,7
3483,2,7
3484,2,7
3485,2,7
3486,2,7
3487,2,7
3488,2,7
3489,2,7
3490,2,7
3491,2,7
3492,2,7
3493,2,7
3494,2,7
3495,2,7
3496,2,7
3497,2,7
3498,2,7
3499,2,7
3500,2,7
3501,2,7
3502,2,7
3503,2,7
3504,2,7
3505,2,7
3506,2,7
3507,2,7
3508,2,7
3509,2,7
3510,2,7
3511,2,7
3512,2,7
3513,2,7
3514,2,7
3515,2,7
3516,2,7
3517,2,7
3518,2,7
3519,2,7
3520,2,7
3521,2,7
3522,2,7
3523,2,7
3524,2,7
3525,2,7
3526,2,7
3527,2,7
3528,2,7
3529,2,7
3530,2,7
3531,2,7
3532,2,7
3533,2,7
3534,2,7
3535,2,7
3536,2,7
3537,2,7
3538,2,7
3539,2,7
3540,2,7
3541,2,7
3542,2,7
3543,2,7
3544,2,7
3545,2,7
3546,2,7
3547,2,7
3548,2,7
3549,2,7
3550,2,7
3551,2,7
3552,2,7
3553,2,7
3554,2,7
3555,2,7
3556,2,7
3557,2,7
3558,2,7
3559,2,7
3560,2,7
3561,2,7
3562,2,7
3563,2,7
3564,2,7
3565,2,7
3566,2,7
3567,2,7
3568,2,7
3569,2,7
3570,2,7
3571,2,7
3572,2,7
3573,2,7
3574,2,7
3575,2,7
3576,2,7
3577,2,7
3578,2,7
3579,2,7
3580,2,7
3581,2,7
3582,2,7
3583,2,7
3584,2,7
3585,2,7
3586,2,7
3587,2,7
3588,2,7
3589,2,7
3590,2,7
3591,2,7
3592,2,7
3593,2,7
3594,2,7
3595,2,7
3596,2,7
3597,2,7
3598,2,7
3599,2,7
3600,2,7
3601,2,7
3602,2,7
3603,2,7
3604,2,7
3605,2,7
3606,2,7
3607,2,7
3608,2,7
3609,2,7
3610,2,7
3611,2,7
3612,2,7
3613,2,7
3614,2,7
3615,2,7
3616,2,7
3617,2,7
3618,2,7
3619,2,7
3620,2,7
3621,2,7
3622,2,7
3623,2,7
3624,2,7
3625,2,11
3626,2,11
3627,2,11
3628,2,11
3629,2,11
3630,2,11
3631,2,11
3632,2,11
3633,2,11
3634,2,11
3635,2,11
3636,2,11
3637,2,11
3638,2,11
3639,2,11
3640,2,5
3641,2,5
3642,2,5
3643,2,5
3644,2,5
3645,2,5
3646,2,5
3647,2,5
3648,2,5
3649,2,5
3650,2,5
3651,2,5
3652,2,5
3653,2,5
3654,2,5
3655,2,5
3656,2,5
3657,2,5
3658,2,5
3659,2,5
3660,2,5
3661,2,5
3662,2,5
3663,2,5
3664,2,5
3665,2,5
3666,2,5
3667,2,5
3668,2,5
3669,2,5
3670,2,5
3671,2,5
3672,2,5
3673,2,5
3674,2,5
3675,2,5
3676,2,5
3677,2,5
3678,2,5
3679,2,5
3680,2,5
3681,2,5
3682,2,5
3683,2,5
3684,2,5
3685,2,5
3686,2,5
3687,2,5
3688,2,5
3689,2,5
3690,2,5
3691,2,5
3692,2,5
3693,2,5
3694,2,5
3695,2,5
3696,2,5
3697,2,5
3698,2,5
3699,2,5
3700,2,5
3701,2,5
3702,2,5
3703,2,5
3704,2,5
3705,2,5
3706,2,5
3707,2,5
3708,2,5
3709,2,5
3710,2,5
3711,2,5
3712,2,5
3713,2,5
3714,2,5
3715,2,5
3716,2,5
3717,2,5
3718,2,5
3719,2,5
3720,2,5
3721,2,5
3722,2,5
3723,2,5
3724,2,5
3725,2,5
3726,2,5
3727,2,5
3728,2,5
3729,2,5
3730,2,5
3731,2,5
3732,2,5
3733,2,5
3734,2,5
3735,2,5
3736,2,5
3737,2,5
3738,2,5
3739,2,5
3740,2,5
3741,2,5
3742,2,5
3743,2,5
3744,2,5
3745,2,5
3746,2,5
3747,2,5
3748,2,5
3749,2,5
3750,2,5
3751,2,5
3752,2,5
3753,2,5
3754,2,5
3755,2,5
3756,2,5
3757,2,5
3758,2,5
3759,2,5
3760,2,5
3761,2,5
3762,2,5
3763,2,5
3764,2,5
3765,2,5
3766,2,5
3767,2,5
3768,2,5
3769,2,5
3770,2,5
3771,2,5
3772,2,5
3773,2,5
3774,2,5
3775,2,5
3776,2,5
3777,2,5
3778,2,5
3779,2,5
3780,2,5
3781,2,5
3782,2,5
3783,2,5
3784,2,5
3785,2,5
3786,2,5
3787,2,5
3788,2,5
3789,2,5
3790,2,5
3791,2,5
3792,2,5
3793,2,5
3794,2,5
3795,2,5
3796,2,5
3797,2,5
3798,2,5
3799,2,5
3800,2,5
3801,2,5
3802,2,5
3803,2,5
3804,2,5
3805,2,5
3806,2,5
3807,2,5
3808,2,5
3809,2,5
3810,2,5
3811,2,5
3812,2,5
3813,2,5
3814,2,5
3815,2,5
3816,2,5
3817,2,5
3818,2,5
3819,2,5
3820,2,5
3821,2,5
3822,2,5
3823,2,5
3824,2,5
3825,2,5
3826,2,5
3827,2,5
3828,2,5
3829,2,5
3830,2,5
3831,2,5
3832,2,5
3833,2,5
3834,2,5
3835,2,5
3836,2,5
3837,2,5
3838,2,5
3839,2,5
3840,2,5
3841,2,5
3842,2,5
3843,2,5
3844,2,5
3845,2,5
3846,2,5
3847,2,5
3848,2,5
3849,2,5
3850,2,5
3851,2,5
3852,2,5
3853,2,5
3854,2,5
3855,2,5
3856,2,5
3857,2,5
3858,2,5
3859,2,5
3860,2,5
3861,2,5
3862,2,5
3863,2,5
3864,2,5
3865,2,5
3866,2,5
3867,2,5
3868,2,5
3869,2,5
3870,2,5
3871,2,5
3872,2,5
3873,2,5
3874,2,5
3875,2,5
3876,2,5
3877,2,5
3878,2,5
3879,2,5
3880,2,5
3881,2,5
3882,2,5
3883,2,5
3884,2,5
3885,2,5
3886,2,5
3887,2,5
3888,2,5
3889,2,5
3890,2,5
3891,2,5
3892,2,5
3893,2,5
3894,2,5
3895,2,5
3896,2,5
3897,2,5
3898,2,5
3899,2,5
3900,2,5
3901,2,5
3902,2,5
3903,2,5
3904,2,5
3905,2,5
3906,2,5
3907,2,5
3908,2,5
3909,2,5
3910,2,5
3911,2,5
3912,2,5
3913,2,5
3914,2,5
3915,2,5
3916,2,5
3917,2,5
3918,2,5
3919,2,5
3920,2,5
3921,2,5
3922,2,5
3923,2,5
3924,2,5
3925,2,5
3926,2,5
3927,2,5
3928,2,5
3929,2,5
3930,2,5
3931,2,5
3932,2,5
3933,2,5
3934,2,5
3935,2,5
3936,2,5
3937,2,5
3938,2,5
3939,2,5
3940,2,5
3941,2,5
3942,2,5
3943,2,5
3944,2,5
3945,2,5
3946,2,5
3947,2,5
3948,2,5
3949,2,5
3950,2,5
3951,2,5
3952,2,5
3953,2,5
3954,2,5
3955,2,5
3956,2,5
3957,2,5
3958,2,5
3959,2,5
3960,2,5
3961,2,5
3962,2,5
3963,2,5
3964,2,5
3965,2,5
3966,2,5
3967,2,5
3968,2,5
3969,2,5
3970,2,5
3971,2,5
3972,2,5
3973,2,5
3974,2,5
3975,2,5
3976,2,5
3977,2,5
3978,2,5
3979,2,5
3980,2,5
3981,2,5
3982,2,5
3983,2,5
3984,2,5
3985,2,5
3986,2,5
3987,2,5
3988,2,5
3989,2,5
3990,2,5
3991,2,5
3992,2,5
3993,2,5
3994,2,5
3995,2,5
3996,2,5
3997,2,5
3998,2,5
3999,2,5
4000,2,5
4001,2,5
4002,2,5
4003,2,5
4004,2,5
4005,2,5
4006,2,5
4007,2,5
4008,2,5
4009,2,5
4010,2,5
4011,2,5
4012,2,5
4013,2,5
4014,2,5
4015,2,5
4016,2,5
4017,2,5
4018,2,5
4019,2,5
4020,2,5
4021,2,5
4022,2,5
4023,2,5
4024,2,5
4025,2,5
4026,2,5
4027,2,5
4028,2,5
4029,2,5
4030,2,5
4031,2,5
4032,2,5
4033,2,5
4034,2,5
4035,2,5
4036,2,5
4037,2,5
4038,2,5
4039,2,5
4040,2,5
4041,2,5
4042,2,5
4043,2,5
4044,2,5
4045,2,5
4046,2,5
4047,2,5
4048,2,5
4049,2,5
4050,2,5
4051,2,5
4052,2,5
4053,2,5
4054,2,5
4055,2,5
4056,2,5
4057,2,5
4058,2,5
4059,2,5
4060,2,5
4061,2,5
4062,2,5
4063,2,5
4064,2,5
4065,2,5
4066,2,5
4067,2,5
4068,2,5
4069,2,5
4070,2,5
4071,2,5
4072,2,5
4073,2,5
4074,2,5
4075,2,5
4076,2,5
4077,2,5
4078,2,5
4079,2,5
4080,2,5
4081,2,5
4082,2,5
4083,2,5
4084,2,5
4085,2,5
4086,2,5
4087,2,5
4088,2,5
4089,2,5
4090,2,5
4091,2,5
4092,2,5
4093,2,5
4094,2,5
4095,2,5
4096,2,5
4097,2,5
4098,2,5
4099,2,5
4100,2,5
4101,2,5
4102,2,5
4103,2,5
4104,2,5
4105,2,5
4106,2,5
4107,2,5
4108,2,5
4109,2,5
4110,2,5
4111,2,5
4112,2,5
4113,2,5
4114,2,5
4115,2,5
4116,2,5
4117,2,5
4118,2,5
4119,2,5
4120,2,5
4121,2,5
4122,2,5
4123,2,5
4124,2,5
4125,2,5
4126,2,5
4127,2,5
4128,2,5
4129,2,5
4130,2,5
4131,2,5
4132,2,5
4133,2,5
4134,2,5
4135,2,5
4136,2,5
4137,2,5
